"Year","Deaths","Population","Crude Rate","Age-Adjusted Rate","Years of Potential Life Lost"
"2001","2,926","284,968,928","1.03","1.02","72,617"
"","","","","",""
"","","","","",""
"Injury Outcome: Fatal","","","","",""
"Injury Type: All Injury","","","","",""
"Data Years: 2001","","","","",""
"Geography: United States","","","","",""
"Intent: All Intents","","","","",""
"Mechanism: Terrorism","","","","",""
"Age: All Ages","","","","",""
"Sex: Both Sexes","","","","",""
"Race: All Races","","","","",""
"Ethnicity: All Ethnicities","","","","",""
"Metro / Non-Metro Indicator: None Selected","","","","",""
"YPLL Age: 65","","","","",""
"Produced by: National Center for Injury Prevention and Control, CDC.","","","","",""
